;
;
Input Initial (phrase naturelle);Input Reformulé (phrase reformatée) - pattern de questions standards
Quel est le montant de ma xxx ? ;Quel est le montant de xxx ?
Combien coûte ma xxx ? ;Quel est le montant de xxx ?
Quelle est la somme de xxx ? ;Quel est le montant de xxx ?
A quel montant s'élève xxx ? ;Quel est le montant de xxx ?
Combien représente xxx par rapport à yyy ? ;Quel est le montant de xxx par rapport au montant de yyy ?
Est-ce que xxx constitue une grande partie de yyy ? ;Quel est le montant de xxx par rapport au montant de yyy ? + appréciation
Quelle part de xxx va à yyy ? ;Quel est le montant de xxx par rapport au montant de yyy ?
Quel est le poids de xxx dans mon entreprise par rapport à yyy ? ;Quel est le montant de xxx par rapport au montant de yyy ?
Peux-tu me dire le rapport entre xxx et yyy ? ;Quel est le montant de xxx par rapport au montant de yyy ?
Quel est le montant de mon xxx et de mon yyy ? ;Quel est le montant de xxx et le montant de yyy ?
Combien coûte mon xxx et mon yyy ? ;Quel est le montant de xxx et le montant de yyy ?
Quelle est la somme de xxx et yyy ? ;Quel est le montant de xxx et le montant de yyy ?
A quel montant s'élève xxx et yyy ? ;Quel est le montant de xxx et le montant de yyy ?
Quel est le montant de mon xxx sans compter yyy ? ;Quel est le montant de xxx hors yyy ?
Quelle est la valeur de mes xxx sans les yyy ? ;Quel est le montant de xxx hors yyy ?
Peux-tu me dire mes xxx avant les yyy ? ;Quel est le montant de xxx hors yyy ? Peux-tu ?
Comment mesurer xxx sans inclure yyy ? ;Quel est le montant de xxx hors yyy ? + Méthode
Comment déterminer xxx avant yyy ? ;Quel est le montant de xxx hors yyy ? + Méthode
J'aimerais savoir le total combiné de mon xxx et de yyy. ;Quel est le montant de xxx plus le montant de yyy ?
Peux-tu additionner mon xxx et mes yyy ? ;Quel est le montant de xxx plus le montant de yyy ? Peux-tu ?
Comment obtenir le total de xxx avec yyy ? ;Quel est le montant de xxx plus le montant de yyy ? + Méthode
Quelle est la somme de mon xxx et de ma yyy ? ;Quel est le montant de xxx plus le montant de yyy ?
Comment puis-je avoir la somme de mon xxx et de mon yyy ? ;Quel est le montant de xxx plus le montant de yyy ? + Méthode
Peux-tu comparer mon xxx de mmm avec celui de mmm ? ;Quel est le montant de xxx en mmm versus le montant de xxx en mmm ? Peux-tu ?
Comment puis-je savoir le xxx de mmm comparé à celui de mmm ? ;Quel est le montant de xxx en mmm versus le montant de xxx en mmm ? + Méthode
Je veux connaître le xxx de mmm et le comparer à celui de mmm. ;Quel est le montant de xxx en mmm versus le montant de xxx en mmm ?
Quelle est la comparaison de xxx entre mmm et mmm ? ;Quel est le montant de xxx en mmm versus le montant de xxx en mmm ?
J'aimerais analyser mon xxx de mmm en comparaison à celui de mmm. ;Quel est le montant de xxx en mmm versus le montant de xxx en mmm ?
Quel est mon xxx par mois ? ;Quel est le montant de xxx par mois ?
Peux-tu détailler mes xxx mensuelles ? ;Quel est le montant de xxx par mois ? Peux-tu ?
Quel est le total de xxx chaque mois ? ;Quel est le montant de xxx par mois ?
Comment déterminer le montant de xxx chaque mois ? ;Quel est le montant de xxx par mois ? + Méthode
Est-ce que je peux obtenir un apperçu de mes xxx mensuelles ? ;Quel est le montant de xxx par mois ? Est-ce que ?
Peux-tu me lister tout mes fff actuels ? ;Quel est le détail des fff ? Peux-tu ?
Comment puis-je voir la liste complète de mes fff ? ;Quel est le détail des fff ? + Méthode
hhar;Quel est le détail des fff ?
Quels sont les fff inclus dans mon réseau d'approvisionnement ? ;Quel est le détail des fff ?
Peux-tu afficher une répartition détaillée de mes fff ? ;Quel est le détail des fff ? Peux-tu ?
hélo;hélo
